"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","Battery:Battery_Panasonic_CR1220-VCN_Vertical_CircularHoles","~"
"C1,C5,C9,C11,C15,C19,C20,C21,C31,C34,C37,C43,C44,C45,C55,C58,C61,C67,C68,C69,C79,C82,C85,C91,C92,C93,C103,C106,C109,C115,C116,C117,C118,C119,C120,C123,C124,C127","38","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C3,C12,C13,C22,C23,C25,C26,C28,C29,C46,C47,C49,C50,C52,C53,C70,C71,C73,C74,C76,C77,C94,C95,C97,C98,C100,C101","28","22uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C4,C6,C7,C14,C16,C17,C24,C27,C30,C32,C33,C35,C36,C38,C39,C48,C51,C54,C56,C57,C59,C60,C62,C63,C72,C75,C78,C80,C81,C83,C84,C86,C87,C96,C99,C102,C104,C105,C107,C108,C110,C111","42","10uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C8,C18,C40,C41,C42,C64,C65,C66,C88,C89,C90,C112,C113,C114,C125,C126","16","10pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C121,C122","2","22pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C128,C133","2","33pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C129,C130,C131,C132","4","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"J1","1","12V_Input","","","","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","~"
"J2,J5,J6","3","Conn_02x12_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical","~"
"J3","1","Conn_01x12","","","","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~"
"J4","1","DE9_Pins","","","","Connector_Dsub:DSUB-9_Pins_Horizontal_P2.77x2.54mm_EdgePinOffset9.40mm","~"
"J7,J8","2","Conn_02x04_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"J9","1","Conn_ARM_JTAG_SWD_20","","","","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf"
"J10","1","RJ45_Hanrun_HR911105A_Horizontal","","","","Connector_RJ:RJ45_Hanrun_HR911105A_Horizontal","https://datasheet.lcsc.com/lcsc/1811141815_HANRUN-Zhongshan-HanRun-Elec-HR911105A_C12074.pdf"
"J11","1","USB_B_Mini","","","","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","~"
"L1,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15","14","2.2uH","","","","Inductor_SMD:L_6.3x6.3_H3","~"
"L2","1","10uH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R1,R3,R4,R6,R7,R8,R9,R13,R14,R15,R16,R17,R18,R22,R23,R24,R25,R26,R27,R31,R32,R33,R34,R35,R36,R40,R41,R42,R43,R46,R49,R51,R52,R53,R54,R55,R86","37","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","33K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","56K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10,R11,R12,R19,R20,R21,R28,R29,R30,R37,R38,R39","12","82K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R44,R48,R89","3","DNI","","","","Resistor_SMD:R_0603_1608Metric","~"
"R45,R50,R76,R79,R90,R91","6","0R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R47,R56","2","1M","","","","Resistor_SMD:R_0603_1608Metric","~"
"R57,R58,R59,R60","4","49.9R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R61,R62","2","470R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R63,R64,R67,R70,R71,R75,R77,R80,R82,R84","10","33R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R65,R66,R72,R73,R78,R81,R83,R85,R87","9","2.2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R68,R69","2","22R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R74","1","1.5K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R88","1","4.87K","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","~","","","","Button_Switch_SMD:SW_SPST_B3SL-1002P","~"
"U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14","14","TPS563201","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps563200.pdf"
"U15","1","MAX3232","","","","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf"
"U16","1","STM32F407VETx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f407ve.pdf"
"U17","1","DP83848C","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.ti.com/lit/ds/symlink/dp83848c.pdf"
"Y1","1","8MHz","","","","Crystal:Crystal_HC49-4H_Vertical","~"
"Y2","1","32.768KHz","","","","Crystal:Crystal_C26-LF_D2.1mm_L6.5mm_Horizontal","~"
"Y3","1","25MHz","","","","Crystal:Crystal_HC49-4H_Vertical","~"
