"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","Battery:Battery_Panasonic_CR1220-VCN_Vertical_CircularHoles","~"
"C1,C2,C4,C5,C6,C8,C9,C11,C12,C13,C16,C17,C18,C19,C20,C24,C25,C26,C27,C28,C29,C30,C31,C32,C36,C37,C38,C39,C40,C41,C45,C46,C47,C48,C49,C50,C51,C52,C53,C57,C58,C59,C60,C61,C62,C66,C67,C68,C69,C70,C71,C72,C73,C74,C78,C79,C80,C81,C82,C83,C87,C88,C89,C90,C91,C92,C93,C94,C95","69","22uF","","","","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~"
"C3,C10,C21,C22,C23,C42,C43,C44,C63,C64,C65,C84,C85,C86,C99,C100,C101,C102,C104,C105,C106,C109,C110,C120","24","0.1uF","","","","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~"
"C7,C14,C33,C34,C35,C54,C55,C56,C75,C76,C77,C96,C97,C98","14","220uF","","","","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~"
"C15","1","22uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C103","1","10uF","","","","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S_HandSolder","~"
"C107,C108,C121,C126","4","22pF","","","","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~"
"C111,C112","2","10pF","","","","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~"
"C122,C123,C124,C125","4","100nF","","","","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~"
"J1","1","12V_Input","","","","Connector_BarrelJack:BarrelJack_Wuerth_694108106102_2.5x5.5mm","~"
"J2,J6","2","Conn_02x12_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical","~"
"J3","1","DE9_Pins","","","","Connector_Dsub:DSUB-9_Pins_Horizontal_P2.77x2.54mm_EdgePinOffset9.40mm","~"
"J4","1","Conn_01x12","","","","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~"
"J5","1","Conn_ARM_JTAG_SWD_20","","","","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf"
"J7","1","USB_B_Mini","","","","Connector_USB:USB_Mini-B_Tensility_54-00023_Vertical","~"
"J9","1","RJ45_Hanrun_HR911105A_Horizontal","","","","Connector_RJ:RJ45_Hanrun_HR911105A_Horizontal","https://datasheet.lcsc.com/lcsc/1811141815_HANRUN-Zhongshan-HanRun-Elec-HR911105A_C12074.pdf"
"L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14","14","2.2uH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"L15","1","10uH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R1,R3,R4,R6,R7,R9,R11,R13,R14,R15,R16,R18,R20,R22,R23,R24,R25,R27,R29,R31,R32,R33,R34,R36,R38,R40,R41,R42,R43,R44,R46,R47,R48,R49,R50,R51,R110","37","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","33K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","56K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R10,R12,R17,R19,R21,R26,R28,R30,R35,R37,R39","12","82K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R45,R52","2","1M","","","","Resistor_SMD:R_0603_1608Metric","~"
"R53,R54","2","22R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R85,R86,R87,R88","4","49.9R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R89,R90","2","470R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R91,R92,R95,R96,R97,R98,R99,R100,R101,R103,R104,R106,R108,R114","14","33R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R93,R94,R102,R105,R107,R109,R111","7","2.2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R112","1","4.87K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R113","1","0R","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","~","","","","Button_Switch_SMD:SW_SPST_B3SL-1002P","~"
"U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14","14","TPS563201","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps563200.pdf"
"U15","1","MAX3232","","","","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf"
"U16","1","STM32F407VETx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f407ve.pdf"
"U18","1","DP83848C","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.ti.com/lit/ds/symlink/dp83848c.pdf"
"Y1","1","8MHz","","","","Crystal:Crystal_HC49-4H_Vertical","~"
"Y2","1","32.768KHz","","","","Crystal:Crystal_C26-LF_D2.1mm_L6.5mm_Horizontal","~"
"Y4","1","25MHz","","","","Crystal:Crystal_HC49-4H_Vertical","~"
