"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","Battery:Battery_Panasonic_CR1220-VCN_Vertical_CircularHoles","~"
"C1,C5,C9,C11,C15,C19,C20,C21,C31,C34,C37,C43,C44,C45,C55,C58,C61,C67,C68,C75,C78,C83,C84,C85,C86,C87,C88,C91,C92,C95,C102,C103,C104,C105","34","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C3,C12,C13,C22,C23,C25,C26,C28,C29,C46,C47,C49,C50,C52,C53,C69,C70,C72,C73","20","22uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C4,C6,C7,C14,C16,C17,C24,C27,C30,C32,C33,C35,C36,C38,C39,C48,C51,C54,C56,C57,C59,C60,C62,C63,C71,C74,C76,C77,C79,C80","30","10uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C8,C18,C40,C41,C42,C64,C65,C66,C81,C82,C93,C94","12","10pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10,C99","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C89,C90","2","22pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C96,C101","2","33pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C97,C98,C100,C106,C107","5","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2","2","WHITE LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D3,D4","2","ORANGE LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D5,D6","2","RED LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","10","GREEN LED","","","","LED_SMD:LED_0603_1608Metric","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2","~"
"J1","1","12V_Input","","","","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","~"
"J2","1","RJ45_Hanrun_HR911105A_Horizontal","","","","Connector_RJ:RJ45_Hanrun_HR911105A_Horizontal","https://datasheet.lcsc.com/lcsc/1811141815_HANRUN-Zhongshan-HanRun-Elec-HR911105A_C12074.pdf"
"J3","1","USB_B_Mini","","","","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","~"
"J4","1","Conn_02x16_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical","~"
"J5","1","DE9_Pins","","","","Connector_Dsub:DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset4.94mm","~"
"J6","1","Conn_ARM_JTAG_SWD_20","","","","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf"
"J7","1","Conn_01x08","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"J8","1","Conn_02x08_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~"
"J9,J10,J11","3","Conn_02x04_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"L1,L3,L4,L5,L6,L7,L8,L9,L10,L11","10","2.2uH","","","","Inductor_SMD:L_Changjiang_FXL0630","~"
"L2","1","10uH","","","","Inductor_SMD:L_0603_1608Metric","~"
"R1,R3,R4,R6,R7,R8,R9,R13,R14,R15,R16,R17,R18,R22,R23,R24,R25,R26,R29,R30,R31,R34,R37,R39,R40,R41,R42,R43,R74,R80,R81,R82,R83","33","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","33K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","56K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10,R11,R12,R19,R20,R21,R27,R28","8","82K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R32,R36,R77","3","DNI","","","","Resistor_SMD:R_0603_1608Metric","~"
"R33,R38,R63,R67,R78,R79","6","0R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R35,R44","2","1M","","","","Resistor_SMD:R_0603_1608Metric","~"
"R45,R46,R47,R48","4","49.9R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R49,R50","2","470R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R51,R52,R55,R56,R57,R61,R64,R68,R70,R72","10","33R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R53,R54,R58,R59,R66,R69,R71,R73,R75","9","2.2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R60","1","1.5K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R62,R65","2","22R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R76","1","4.87K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R84,R85,R86,R87,R88,R89","6","220","","","","Resistor_SMD:R_0603_1608Metric","~"
"R90","1","270","","","","Resistor_SMD:R_0603_1608Metric","~"
"R91","1","470","","","","Resistor_SMD:R_0603_1608Metric","~"
"R92,R93,R94,R95,R96,R97,R98,R99","8","680","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2,SW3,SW4,SW5","5","~","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC7xxJ","~"
"U1,U2,U3,U4,U5,U6,U7,U8,U9,U10","10","TPS563201","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps563200.pdf"
"U11","1","MAX3232","","","","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf"
"U12","1","STM32F407VETx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f407ve.pdf"
"U13","1","DP83848C","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.ti.com/lit/ds/symlink/dp83848c.pdf"
"Y1","1","8MHz","","","","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~"
"Y2","1","32.768KHz","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
"Y3","1","25MHz","","","","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~"
