"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","Battery:Battery_Panasonic_CR1220-VCN_Vertical_CircularHoles","~"
"C1,C2,C7,C8,C17,C19,C20,C21,C22,C31,C32,C33,C34,C51,C52,C53,C54,C63,C64,C65,C66,C85,C86,C87,C88,C91,C94,C95,C97,C98,C99,C100,C101,C102,C106,C110,C111,C112,C113","39","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3,C4,C5,C13,C14,C18,C23,C24,C25,C26,C27,C28,C29,C30,C43,C44,C45,C46,C55,C56,C57,C58,C59,C60,C61,C62,C75,C76,C77,C78,C96","31","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C6","1","10uF","","","","Resistor_SMD:R_0805_2012Metric","~"
"C9,C10,C11,C12,C35,C36,C37,C38,C39,C40,C41,C42,C67,C68,C69,C70,C71,C72,C73,C74","20","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C15,C16,C47,C48,C49,C50,C79,C80,C81,C82,C89,C90,C103,C104,C105,C107","16","10pF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C83,C84,C92,C93","4","22pF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C108,C109","2","22nF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1,D2","2","GREEN LED","","","","LED_SMD:LED_0805_2012Metric","~"
"D3,D4,D7,D8,D9,D10,D11,D12,D13,D14","10","WHITE LED","","","","LED_SMD:LED_0805_2012Metric","~"
"D5,D6","2","ORANGE LED","","","","LED_SMD:LED_0805_2012Metric","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.5mm","~"
"J1","1","12V_Input","","","","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","~"
"J2","1","USB_B_Mini","","","","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","~"
"J3","1","Micro_SD_Card_Det1","","","","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf"
"J4","1","ARM JTAG/SWD","","","","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf"
"J5","1","DE9_Socket","","","","Custom:DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm_Female","~"
"J6","1","Conn_02x08_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~"
"J7,J11","2","Conn_02x04_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"J8","1","Conn_02x14_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x14_P2.54mm_Vertical","~"
"J9","1","RJ45","","","","Connector_RJ:RJ45_Hanrun_HR911105A_Horizontal","https://datasheet.lcsc.com/lcsc/1811141815_HANRUN-Zhongshan-HanRun-Elec-HR911105A_C12074.pdf"
"J10","1","Conn_02x09_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical","~"
"L1,L2,L4,L5,L6,L7,L8,L9,L10,L11","10","2.2uH","","","","Inductor_SMD:L_Changjiang_FXL0630","~"
"L3","1","10uH","","","","Inductor_SMD:L_0805_2012Metric","~"
"R1,R2,R4,R6,R9,R10,R11,R12,R14,R16,R18,R20,R21,R22,R23,R24,R26,R28,R30,R32,R38,R39,R40,R41,R42,R43,R44,R45,R46,R48,R51,R54,R55,R56,R57,R58,R60,R61,R63,R68,R71,R75","42","10K","","","","Resistor_SMD:R_0805_2012Metric","~"
"R3","1","33K","","","","Resistor_SMD:R_0805_2012Metric","~"
"R5","1","56K","","","","Resistor_SMD:R_0805_2012Metric","~"
"R7","1","270","","","","Resistor_SMD:R_0805_2012Metric","~"
"R8","1","470","","","","Resistor_SMD:R_0805_2012Metric","~"
